,Area,Item,Element,Year,Unit,Value
196283,Cameroon,"Rubber, natural",Area harvested,2016,ha,54746.0
196343,Cameroon,"Rubber, natural",Yield,2016,hg/ha,9133.0
196403,Cameroon,"Rubber, natural",Production,2016,tonnes,50000.0
196463,Cameroon,Seed cotton,Area harvested,2016,ha,224000.0
196523,Cameroon,Seed cotton,Yield,2016,hg/ha,15179.0
196583,Cameroon,Seed cotton,Production,2016,tonnes,340000.0
196643,Cameroon,Sesame seed,Area harvested,2016,ha,52120.0
196703,Cameroon,Sesame seed,Yield,2016,hg/ha,13128.0
196763,Cameroon,Sesame seed,Production,2016,tonnes,68422.0
196823,Cameroon,Sorghum,Area harvested,2016,ha,754637.0
196883,Cameroon,Sorghum,Yield,2016,hg/ha,15902.0
196943,Cameroon,Sorghum,Production,2016,tonnes,1200000.0
196986,Cameroon,Soybeans,Area harvested,2016,ha,17861.0
197029,Cameroon,Soybeans,Yield,2016,hg/ha,13750.0
197072,Cameroon,Soybeans,Production,2016,tonnes,24558.0
197132,Cameroon,Sugar cane,Area harvested,2016,ha,140671.0
197192,Cameroon,Sugar cane,Yield,2016,hg/ha,88217.0
197252,Cameroon,Sugar cane,Production,2016,tonnes,1240954.0
197312,Cameroon,Sweet potatoes,Area harvested,2016,ha,71886.0
197372,Cameroon,Sweet potatoes,Yield,2016,hg/ha,61210.0
197432,Cameroon,Sweet potatoes,Production,2016,tonnes,440012.0
197492,Cameroon,Taro (cocoyam),Area harvested,2016,ha,241510.0
197552,Cameroon,Taro (cocoyam),Yield,2016,hg/ha,74683.0
197612,Cameroon,Taro (cocoyam),Production,2016,tonnes,1803667.0
197672,Cameroon,Tea,Area harvested,2016,ha,2128.0
197732,Cameroon,Tea,Yield,2016,hg/ha,26776.0
197792,Cameroon,Tea,Production,2016,tonnes,5698.0
197852,Cameroon,"Tobacco, unmanufactured",Area harvested,2016,ha,4221.0
197912,Cameroon,"Tobacco, unmanufactured",Yield,2016,hg/ha,14840.0
197972,Cameroon,"Tobacco, unmanufactured",Production,2016,tonnes,6264.0
198032,Cameroon,Tomatoes,Area harvested,2016,ha,92626.0
198092,Cameroon,Tomatoes,Yield,2016,hg/ha,127622.0
198152,Cameroon,Tomatoes,Production,2016,tonnes,1182114.0
198212,Cameroon,"Vegetables, fresh nes",Area harvested,2016,ha,72252.0
198272,Cameroon,"Vegetables, fresh nes",Yield,2016,hg/ha,109569.0
198332,Cameroon,"Vegetables, fresh nes",Production,2016,tonnes,791661.0
198392,Cameroon,Watermelons,Area harvested,2016,ha,3182.0
198423,Cameroon,Watermelons,Yield,2016,hg/ha,231908.0
198483,Cameroon,Watermelons,Production,2016,tonnes,73793.0
198528,Cameroon,Wheat,Area harvested,2016,ha,601.0
198573,Cameroon,Wheat,Yield,2016,hg/ha,13311.0
198618,Cameroon,Wheat,Production,2016,tonnes,800.0
198678,Canada,"Anise, badian, fennel, coriander",Area harvested,2016,ha,13848.0
198698,Canada,"Anise, badian, fennel, coriander",Yield,2016,hg/ha,8640.0
198758,Canada,"Anise, badian, fennel, coriander",Production,2016,tonnes,11965.0
198818,Canada,Apples,Area harvested,2016,ha,15873.0
198878,Canada,Apples,Yield,2016,hg/ha,263333.0
198938,Canada,Apples,Production,2016,tonnes,417989.0
198998,Canada,Apricots,Area harvested,2016,ha,127.0
199058,Canada,Apricots,Yield,2016,hg/ha,92362.0
199118,Canada,Apricots,Production,2016,tonnes,1173.0
199178,Canada,Asparagus,Area harvested,2016,ha,2019.0
199238,Canada,Asparagus,Yield,2016,hg/ha,46399.0
199298,Canada,Asparagus,Production,2016,tonnes,9368.0
199358,Canada,Barley,Area harvested,2016,ha,2265700.0
199418,Canada,Barley,Yield,2016,hg/ha,39014.0
199478,Canada,Barley,Production,2016,tonnes,8839400.0
199538,Canada,"Beans, dry",Area harvested,2016,ha,116300.0
199598,Canada,"Beans, dry",Yield,2016,hg/ha,21006.0
199658,Canada,"Beans, dry",Production,2016,tonnes,244300.0
199718,Canada,"Beans, green",Area harvested,2016,ha,8106.0
199778,Canada,"Beans, green",Yield,2016,hg/ha,77198.0
199838,Canada,"Beans, green",Production,2016,tonnes,62577.0
199868,Canada,Berries nes,Area harvested,2016,ha,
199928,Canada,Berries nes,Production,2016,tonnes,
199967,Canada,"Broad beans, horse beans, dry",Area harvested,2016,ha,
200032,Canada,"Broad beans, horse beans, dry",Production,2016,tonnes,
200092,Canada,Buckwheat,Area harvested,2016,ha,3231.0
200147,Canada,Buckwheat,Yield,2016,hg/ha,6091.0
200207,Canada,Buckwheat,Production,2016,tonnes,1968.0
200267,Canada,Cabbages and other brassicas,Area harvested,2016,ha,5835.0
200327,Canada,Cabbages and other brassicas,Yield,2016,hg/ha,323129.0
200387,Canada,Cabbages and other brassicas,Production,2016,tonnes,188546.0
200447,Canada,Carrots and turnips,Area harvested,2016,ha,8674.0
200507,Canada,Carrots and turnips,Yield,2016,hg/ha,424809.0
200567,Canada,Carrots and turnips,Production,2016,tonnes,368479.0
200627,Canada,Cauliflowers and broccoli,Area harvested,2016,ha,5719.0
200687,Canada,Cauliflowers and broccoli,Yield,2016,hg/ha,131091.0
200747,Canada,Cauliflowers and broccoli,Production,2016,tonnes,74971.0
200807,Canada,Cherries,Area harvested,2016,ha,2035.0
200867,Canada,Cherries,Yield,2016,hg/ha,90029.0
200927,Canada,Cherries,Production,2016,tonnes,18321.0
200987,Canada,Chick peas,Area harvested,2016,ha,40400.0
201016,Canada,Chick peas,Yield,2016,hg/ha,18614.0
201076,Canada,Chick peas,Production,2016,tonnes,75200.0
201136,Canada,"Chillies and peppers, green",Area harvested,2016,ha,2740.0
201196,Canada,"Chillies and peppers, green",Yield,2016,hg/ha,250745.0
201256,Canada,"Chillies and peppers, green",Production,2016,tonnes,68704.0
201316,Canada,Cucumbers and gherkins,Area harvested,2016,ha,2769.0
201376,Canada,Cucumbers and gherkins,Yield,2016,hg/ha,232142.0
201436,Canada,Cucumbers and gherkins,Production,2016,tonnes,64280.0
201484,Canada,"Fruit, fresh nes",Production,2016,tonnes,0.0
201544,Canada,Garlic,Area harvested,2016,ha,671.0
201570,Canada,Garlic,Yield,2016,hg/ha,21013.0
201630,Canada,Garlic,Production,2016,tonnes,1410.0
201690,Canada,Grapes,Area harvested,2016,ha,11617.0
201750,Canada,Grapes,Yield,2016,hg/ha,91208.0
201810,Canada,Grapes,Production,2016,tonnes,105956.0
201862,Canada,Hops,Area harvested,2016,ha,0.0
201934,Canada,Hops,Production,2016,tonnes,0.0
201967,Canada,Kiwi fruit,Area harvested,2016,ha,5.0
202000,Canada,Kiwi fruit,Yield,2016,hg/ha,60000.0
202033,Canada,Kiwi fruit,Production,2016,tonnes,30.0
202093,Canada,"Leeks, other alliaceous vegetables",Area harvested,2016,ha,308.0
202121,Canada,"Leeks, other alliaceous vegetables",Yield,2016,hg/ha,182078.0
202181,Canada,"Leeks, other alliaceous vegetables",Production,2016,tonnes,5608.0
202229,Canada,Lentils,Area harvested,2016,ha,2221000.0
202277,Canada,Lentils,Yield,2016,hg/ha,14380.0
202325,Canada,Lentils,Production,2016,tonnes,3193800.0
202385,Canada,Lettuce and chicory,Area harvested,2016,ha,3997.0
202445,Canada,Lettuce and chicory,Yield,2016,hg/ha,228849.0
202505,Canada,Lettuce and chicory,Production,2016,tonnes,91471.0
202565,Canada,Linseed,Area harvested,2016,ha,341500.0
202625,Canada,Linseed,Yield,2016,hg/ha,15854.0
202685,Canada,Linseed,Production,2016,tonnes,541400.0
202745,Canada,Maize,Area harvested,2016,ha,1413500.0
202805,Canada,Maize,Yield,2016,hg/ha,98260.0
202865,Canada,Maize,Production,2016,tonnes,13889000.0
202925,Canada,"Maize, green",Area harvested,2016,ha,18840.0
202985,Canada,"Maize, green",Yield,2016,hg/ha,106407.0
203045,Canada,"Maize, green",Production,2016,tonnes,200470.0
203105,Canada,"Melons, other (inc.cantaloupes)",Area harvested,2016,ha,660.0
203163,Canada,"Melons, other (inc.cantaloupes)",Yield,2016,hg/ha,268530.0
203223,Canada,"Melons, other (inc.cantaloupes)",Production,2016,tonnes,17723.0
203283,Canada,Mushrooms and truffles,Production,2016,tonnes,118711.0
203343,Canada,Mustard seed,Area harvested,2016,ha,194900.0
203403,Canada,Mustard seed,Yield,2016,hg/ha,12088.0
203463,Canada,Mustard seed,Production,2016,tonnes,235600.0
203523,Canada,Oats,Area harvested,2016,ha,924600.0
203583,Canada,Oats,Yield,2016,hg/ha,34947.0
203643,Canada,Oats,Production,2016,tonnes,3231200.0
203703,Canada,Oilseeds nes,Area harvested,2016,ha,71424.0
203722,Canada,Oilseeds nes,Yield,2016,hg/ha,3220.0
203782,Canada,Oilseeds nes,Production,2016,tonnes,23000.0
203842,Canada,"Onions, dry",Area harvested,2016,ha,5421.0
203902,Canada,"Onions, dry",Yield,2016,hg/ha,406501.0
203962,Canada,"Onions, dry",Production,2016,tonnes,220364.0
204022,Canada,Peaches and nectarines,Area harvested,2016,ha,2674.0
204082,Canada,Peaches and nectarines,Yield,2016,hg/ha,97951.0
204142,Canada,Peaches and nectarines,Production,2016,tonnes,26192.0
204202,Canada,Pears,Area harvested,2016,ha,769.0
204262,Canada,Pears,Yield,2016,hg/ha,108010.0
204322,Canada,Pears,Production,2016,tonnes,8306.0
204382,Canada,"Peas, dry",Area harvested,2016,ha,1676900.0
204442,Canada,"Peas, dry",Yield,2016,hg/ha,28838.0
204502,Canada,"Peas, dry",Production,2016,tonnes,4835900.0
204562,Canada,"Peas, green",Area harvested,2016,ha,12112.0
204622,Canada,"Peas, green",Yield,2016,hg/ha,47288.0
204682,Canada,"Peas, green",Production,2016,tonnes,57275.0
204742,Canada,Plums and sloes,Area harvested,2016,ha,522.0
204802,Canada,Plums and sloes,Yield,2016,hg/ha,59234.0
204862,Canada,Plums and sloes,Production,2016,tonnes,3092.0
204922,Canada,Potatoes,Area harvested,2016,ha,137848.0
204982,Canada,Potatoes,Yield,2016,hg/ha,387791.0
205042,Canada,Potatoes,Production,2016,tonnes,5345626.0
205102,Canada,"Pumpkins, squash and gourds",Area harvested,2016,ha,7144.0
205130,Canada,"Pumpkins, squash and gourds",Yield,2016,hg/ha,192354.0
205190,Canada,"Pumpkins, squash and gourds",Production,2016,tonnes,137418.0
205250,Canada,Rapeseed,Area harvested,2016,ha,8263300.0
205310,Canada,Rapeseed,Yield,2016,hg/ha,23718.0
205370,Canada,Rapeseed,Production,2016,tonnes,19599200.0
205430,Canada,Rye,Area harvested,2016,ha,139700.0
205490,Canada,Rye,Yield,2016,hg/ha,31210.0
205550,Canada,Rye,Production,2016,tonnes,436000.0
205610,Canada,Safflower seed,Area harvested,2016,ha,0.0
205684,Canada,Safflower seed,Production,2016,tonnes,0.0
205744,Canada,Soybeans,Area harvested,2016,ha,2231800.0
205804,Canada,Soybeans,Yield,2016,hg/ha,29557.0
205864,Canada,Soybeans,Production,2016,tonnes,6596500.0
205924,Canada,Spinach,Area harvested,2016,ha,628.0
205984,Canada,Spinach,Yield,2016,hg/ha,92755.0
206044,Canada,Spinach,Production,2016,tonnes,5825.0
206104,Canada,Strawberries,Area harvested,2016,ha,3211.0
206164,Canada,Strawberries,Yield,2016,hg/ha,82834.0
206224,Canada,Strawberries,Production,2016,tonnes,26598.0
206284,Canada,Sugar beet,Area harvested,2016,ha,11300.0
206344,Canada,Sugar beet,Yield,2016,hg/ha,718496.0
206404,Canada,Sugar beet,Production,2016,tonnes,811900.0
206464,Canada,Sunflower seed,Area harvested,2016,ha,27500.0
206524,Canada,Sunflower seed,Yield,2016,hg/ha,18400.0
206584,Canada,Sunflower seed,Production,2016,tonnes,50600.0
206644,Canada,"Tobacco, unmanufactured",Area harvested,2016,ha,9921.0
206704,Canada,"Tobacco, unmanufactured",Yield,2016,hg/ha,28186.0
206764,Canada,"Tobacco, unmanufactured",Production,2016,tonnes,27963.0
206824,Canada,Tomatoes,Area harvested,2016,ha,6884.0
206884,Canada,Tomatoes,Yield,2016,hg/ha,728319.0
206944,Canada,Tomatoes,Production,2016,tonnes,501375.0
207004,Canada,Triticale,Area harvested,2016,ha,16200.0
207036,Canada,Triticale,Yield,2016,hg/ha,32778.0
207096,Canada,Triticale,Production,2016,tonnes,53100.0
207156,Canada,"Vegetables, fresh nes",Area harvested,2016,ha,6520.0
207216,Canada,"Vegetables, fresh nes",Yield,2016,hg/ha,264663.0
207276,Canada,"Vegetables, fresh nes",Production,2016,tonnes,172560.0
207336,Canada,Watermelons,Area harvested,2016,ha,621.0
207361,Canada,Watermelons,Yield,2016,hg/ha,446200.0
207421,Canada,Watermelons,Production,2016,tonnes,27709.0
207481,Canada,Wheat,Area harvested,2016,ha,8976300.0
207541,Canada,Wheat,Yield,2016,hg/ha,35805.0
207601,Canada,Wheat,Production,2016,tonnes,32139900.0
207661,Central African Republic,Avocados,Area harvested,2016,ha,1205.0
207721,Central African Republic,Avocados,Yield,2016,hg/ha,73029.0
207781,Central African Republic,Avocados,Production,2016,tonnes,8800.0
207841,Central African Republic,Bananas,Area harvested,2016,ha,22001.0
207901,Central African Republic,Bananas,Yield,2016,hg/ha,61361.0
207961,Central African Republic,Bananas,Production,2016,tonnes,135000.0
208020,Central African Republic,"Bastfibres, other",Area harvested,2016,ha,518.0
208079,Central African Republic,"Bastfibres, other",Yield,2016,hg/ha,2162.0
208138,Central African Republic,"Bastfibres, other",Production,2016,tonnes,112.0
208168,Central African Republic,"Beans, green",Area harvested,2016,ha,
208198,Central African Republic,"Beans, green",Production,2016,tonnes,
208258,Central African Republic,Cassava,Area harvested,2016,ha,255452.0
208318,Central African Republic,Cassava,Yield,2016,hg/ha,27855.0
208378,Central African Republic,Cassava,Production,2016,tonnes,711567.0
208438,Central African Republic,"Chillies and peppers, dry",Area harvested,2016,ha,79.0
208474,Central African Republic,"Chillies and peppers, dry",Yield,2016,hg/ha,14430.0
208534,Central African Republic,"Chillies and peppers, dry",Production,2016,tonnes,114.0
208594,Central African Republic,"Coffee, green",Area harvested,2016,ha,44000.0
208654,Central African Republic,"Coffee, green",Yield,2016,hg/ha,2300.0
208714,Central African Republic,"Coffee, green",Production,2016,tonnes,10120.0
208774,Central African Republic,Grapefruit (inc. pomelos),Area harvested,2016,ha,711.0
208810,Central African Republic,Grapefruit (inc. pomelos),Yield,2016,hg/ha,75781.0
208870,Central African Republic,Grapefruit (inc. pomelos),Production,2016,tonnes,5388.0
208930,Central African Republic,"Groundnuts, with shell",Area harvested,2016,ha,112426.0
208990,Central African Republic,"Groundnuts, with shell",Yield,2016,hg/ha,12020.0
209050,Central African Republic,"Groundnuts, with shell",Production,2016,tonnes,135136.0
209110,Central African Republic,Lemons and limes,Area harvested,2016,ha,514.0
209146,Central African Republic,Lemons and limes,Yield,2016,hg/ha,53152.0
209206,Central African Republic,Lemons and limes,Production,2016,tonnes,2732.0
209266,Central African Republic,Maize,Area harvested,2016,ha,115444.0
209326,Central African Republic,Maize,Yield,2016,hg/ha,8000.0
209386,Central African Republic,Maize,Production,2016,tonnes,92355.0
209446,Central African Republic,"Mangoes, mangosteens, guavas",Area harvested,2016,ha,2675.0
209482,Central African Republic,"Mangoes, mangosteens, guavas",Yield,2016,hg/ha,46269.0
209542,Central African Republic,"Mangoes, mangosteens, guavas",Production,2016,tonnes,12377.0
209602,Central African Republic,Melonseed,Area harvested,2016,ha,56716.0
209633,Central African Republic,Melonseed,Yield,2016,hg/ha,6681.0
209693,Central African Republic,Melonseed,Production,2016,tonnes,37894.0
209753,Central African Republic,Millet,Area harvested,2016,ha,9135.0
209813,Central African Republic,Millet,Yield,2016,hg/ha,10947.0
209873,Central African Republic,Millet,Production,2016,tonnes,10000.0
209933,Central African Republic,Oil palm fruit,Area harvested,2016,ha,660.0
209993,Central African Republic,Oil palm fruit,Yield,2016,hg/ha,90909.0
210053,Central African Republic,Oil palm fruit,Production,2016,tonnes,6000.0
210113,Central African Republic,Oilseeds nes,Area harvested,2016,ha,35797.0
210150,Central African Republic,Oilseeds nes,Yield,2016,hg/ha,5011.0
210187,Central African Republic,Oilseeds nes,Production,2016,tonnes,17937.0
210247,Central African Republic,Oranges,Area harvested,2016,ha,7410.0
210283,Central African Republic,Oranges,Yield,2016,hg/ha,45405.0
210343,Central African Republic,Oranges,Production,2016,tonnes,33645.0
210403,Central African Republic,Pineapples,Area harvested,2016,ha,3554.0
210463,Central African Republic,Pineapples,Yield,2016,hg/ha,45135.0
210523,Central African Republic,Pineapples,Production,2016,tonnes,16041.0
210583,Central African Republic,Potatoes,Area harvested,2016,ha,1245.0
210643,Central African Republic,Potatoes,Yield,2016,hg/ha,10618.0
210703,Central African Republic,Potatoes,Production,2016,tonnes,1322.0
210763,Central African Republic,Pulses nes,Area harvested,2016,ha,49453.0
210823,Central African Republic,Pulses nes,Yield,2016,hg/ha,10111.0
210883,Central African Republic,Pulses nes,Production,2016,tonnes,50000.0
210943,Central African Republic,"Pumpkins, squash and gourds",Area harvested,2016,ha,3720.0
211003,Central African Republic,"Pumpkins, squash and gourds",Yield,2016,hg/ha,56997.0
211063,Central African Republic,"Pumpkins, squash and gourds",Production,2016,tonnes,21203.0
211123,Central African Republic,"Rice, paddy",Area harvested,2016,ha,7848.0
211183,Central African Republic,"Rice, paddy",Yield,2016,hg/ha,14791.0
211243,Central African Republic,"Rice, paddy",Production,2016,tonnes,11608.0
211303,Central African Republic,"Rubber, natural",Area harvested,2016,ha,979.0
211339,Central African Republic,"Rubber, natural",Yield,2016,hg/ha,11747.0
211399,Central African Republic,"Rubber, natural",Production,2016,tonnes,1150.0
211459,Central African Republic,Seed cotton,Area harvested,2016,ha,21729.0
211519,Central African Republic,Seed cotton,Yield,2016,hg/ha,5062.0
211579,Central African Republic,Seed cotton,Production,2016,tonnes,11000.0
211639,Central African Republic,Sesame seed,Area harvested,2016,ha,48334.0
211699,Central African Republic,Sesame seed,Yield,2016,hg/ha,2402.0
211759,Central African Republic,Sesame seed,Production,2016,tonnes,11608.0
211819,Central African Republic,Sisal,Area harvested,2016,ha,1172.0
211879,Central African Republic,Sisal,Yield,2016,hg/ha,2150.0
211939,Central African Republic,Sisal,Production,2016,tonnes,252.0
211999,Central African Republic,Sorghum,Area harvested,2016,ha,30045.0
212059,Central African Republic,Sorghum,Yield,2016,hg/ha,9643.0
212119,Central African Republic,Sorghum,Production,2016,tonnes,28973.0
212179,Central African Republic,Sugar cane,Area harvested,2016,ha,20065.0
212212,Central African Republic,Sugar cane,Yield,2016,hg/ha,65587.0
212272,Central African Republic,Sugar cane,Production,2016,tonnes,131600.0
212332,Central African Republic,Taro (cocoyam),Area harvested,2016,ha,41003.0
212392,Central African Republic,Taro (cocoyam),Yield,2016,hg/ha,32909.0
212452,Central African Republic,Taro (cocoyam),Production,2016,tonnes,134936.0
212512,Central African Republic,"Tobacco, unmanufactured",Area harvested,2016,ha,568.0
212572,Central African Republic,"Tobacco, unmanufactured",Yield,2016,hg/ha,8715.0
212632,Central African Republic,"Tobacco, unmanufactured",Production,2016,tonnes,495.0
212692,Central African Republic,"Vegetables, fresh nes",Area harvested,2016,ha,8681.0
212752,Central African Republic,"Vegetables, fresh nes",Yield,2016,hg/ha,84328.0
212812,Central African Republic,"Vegetables, fresh nes",Production,2016,tonnes,73205.0
212872,Chad,"Beans, dry",Area harvested,2016,ha,211453.0
212932,Chad,"Beans, dry",Yield,2016,hg/ha,6813.0
212992,Chad,"Beans, dry",Production,2016,tonnes,144070.0
213052,Chad,Cassava,Area harvested,2016,ha,35152.0
213112,Chad,Cassava,Yield,2016,hg/ha,140115.0
213172,Chad,Cassava,Production,2016,tonnes,492534.0
213232,Chad,Cereals nes,Area harvested,2016,ha,454065.0
213292,Chad,Cereals nes,Yield,2016,hg/ha,9992.0
213352,Chad,Cereals nes,Production,2016,tonnes,453716.0
213412,Chad,Dates,Area harvested,2016,ha,10185.0
213448,Chad,Dates,Yield,2016,hg/ha,20375.0
213508,Chad,Dates,Production,2016,tonnes,20752.0
213568,Chad,"Fruit, fresh nes",Area harvested,2016,ha,17976.0
213604,Chad,"Fruit, fresh nes",Yield,2016,hg/ha,38296.0
213664,Chad,"Fruit, fresh nes",Production,2016,tonnes,68841.0
213724,Chad,"Groundnuts, with shell",Area harvested,2016,ha,790769.0
213784,Chad,"Groundnuts, with shell",Yield,2016,hg/ha,11018.0
213844,Chad,"Groundnuts, with shell",Production,2016,tonnes,871249.0
213904,Chad,Maize,Area harvested,2016,ha,348716.0
213964,Chad,Maize,Yield,2016,hg/ha,12726.0
214024,Chad,Maize,Production,2016,tonnes,443779.0
214084,Chad,"Mangoes, mangosteens, guavas",Area harvested,2016,ha,8758.0
214120,Chad,"Mangoes, mangosteens, guavas",Yield,2016,hg/ha,39874.0
214180,Chad,"Mangoes, mangosteens, guavas",Production,2016,tonnes,34922.0
214240,Chad,Melonseed,Area harvested,2016,ha,34683.0
214300,Chad,Melonseed,Yield,2016,hg/ha,6851.0
214360,Chad,Melonseed,Production,2016,tonnes,23762.0
214420,Chad,Millet,Area harvested,2016,ha,1224570.0
214480,Chad,Millet,Yield,2016,hg/ha,5926.0
214540,Chad,Millet,Production,2016,tonnes,725677.0
214600,Chad,"Onions, dry",Area harvested,2016,ha,1617.0
214660,Chad,"Onions, dry",Yield,2016,hg/ha,134824.0
214720,Chad,"Onions, dry",Production,2016,tonnes,21801.0
214780,Chad,Potatoes,Area harvested,2016,ha,3831.0
214840,Chad,Potatoes,Yield,2016,hg/ha,96977.0
214900,Chad,Potatoes,Production,2016,tonnes,37152.0
214960,Chad,Pulses nes,Area harvested,2016,ha,44873.0
215020,Chad,Pulses nes,Yield,2016,hg/ha,9001.0
215080,Chad,Pulses nes,Production,2016,tonnes,40389.0
215140,Chad,"Rice, paddy",Area harvested,2016,ha,182404.0
215200,Chad,"Rice, paddy",Yield,2016,hg/ha,14128.0
215260,Chad,"Rice, paddy",Production,2016,tonnes,257701.0
215320,Chad,Seed cotton,Area harvested,2016,ha,315000.0
215380,Chad,Seed cotton,Yield,2016,hg/ha,6580.0
215440,Chad,Seed cotton,Production,2016,tonnes,207272.0
215500,Chad,Sesame seed,Area harvested,2016,ha,279017.0
215560,Chad,Sesame seed,Yield,2016,hg/ha,5505.0
215620,Chad,Sesame seed,Production,2016,tonnes,153611.0
215680,Chad,Sorghum,Area harvested,2016,ha,1191355.0
215740,Chad,Sorghum,Yield,2016,hg/ha,8319.0
215800,Chad,Sorghum,Production,2016,tonnes,991045.0
215860,Chad,Sugar cane,Area harvested,2016,ha,4455.0
215920,Chad,Sugar cane,Yield,2016,hg/ha,1033529.0
215980,Chad,Sugar cane,Production,2016,tonnes,460437.0
216040,Chad,Sweet potatoes,Area harvested,2016,ha,33842.0
216100,Chad,Sweet potatoes,Yield,2016,hg/ha,50361.0
216160,Chad,Sweet potatoes,Production,2016,tonnes,170431.0
216220,Chad,Taro (cocoyam),Area harvested,2016,ha,9741.0
216280,Chad,Taro (cocoyam),Yield,2016,hg/ha,19478.0
216340,Chad,Taro (cocoyam),Production,2016,tonnes,18974.0
216391,Chad,"Tobacco, unmanufactured",Area harvested,2016,ha,147.0
216442,Chad,"Tobacco, unmanufactured",Yield,2016,hg/ha,12313.0
216493,Chad,"Tobacco, unmanufactured",Production,2016,tonnes,181.0
216553,Chad,"Vegetables, fresh nes",Area harvested,2016,ha,8631.0
216613,Chad,"Vegetables, fresh nes",Yield,2016,hg/ha,97583.0
216673,Chad,"Vegetables, fresh nes",Production,2016,tonnes,84224.0
216733,Chad,Wheat,Area harvested,2016,ha,871.0
216792,Chad,Wheat,Yield,2016,hg/ha,20000.0
216852,Chad,Wheat,Production,2016,tonnes,1742.0
216912,Chile,"Almonds, with shell",Area harvested,2016,ha,8113.0
216948,Chile,"Almonds, with shell",Yield,2016,hg/ha,41663.0
216995,Chile,"Almonds, with shell",Production,2016,tonnes,33801.0
217055,Chile,Apples,Area harvested,2016,ha,36063.0
217115,Chile,Apples,Yield,2016,hg/ha,473493.0
217175,Chile,Apples,Production,2016,tonnes,1707557.0
217235,Chile,Apricots,Area harvested,2016,ha,887.0
217295,Chile,Apricots,Yield,2016,hg/ha,83292.0
217355,Chile,Apricots,Production,2016,tonnes,7388.0
217415,Chile,Artichokes,Area harvested,2016,ha,1498.0
217475,Chile,Artichokes,Yield,2016,hg/ha,76228.0
217535,Chile,Artichokes,Production,2016,tonnes,11419.0
217574,Chile,Asparagus,Area harvested,2016,ha,1957.0
217613,Chile,Asparagus,Yield,2016,hg/ha,55100.0
217652,Chile,Asparagus,Production,2016,tonnes,10783.0
217712,Chile,Avocados,Area harvested,2016,ha,29933.0
217772,Chile,Avocados,Yield,2016,hg/ha,59800.0
217832,Chile,Avocados,Production,2016,tonnes,179000.0
217892,Chile,Barley,Area harvested,2016,ha,18330.0
217952,Chile,Barley,Yield,2016,hg/ha,59067.0
218012,Chile,Barley,Production,2016,tonnes,108269.0
218055,Chile,"Bastfibres, other",Area harvested,2016,ha,11171.0
218098,Chile,"Bastfibres, other",Yield,2016,hg/ha,8575.0
218141,Chile,"Bastfibres, other",Production,2016,tonnes,9579.0
218201,Chile,"Beans, dry",Area harvested,2016,ha,11174.0
218261,Chile,"Beans, dry",Yield,2016,hg/ha,16130.0
218321,Chile,"Beans, dry",Production,2016,tonnes,18024.0
218381,Chile,"Beans, green",Area harvested,2016,ha,2475.0
218441,Chile,"Beans, green",Yield,2016,hg/ha,150412.0
218501,Chile,"Beans, green",Production,2016,tonnes,37227.0
218561,Chile,Cabbages and other brassicas,Area harvested,2016,ha,1719.0
218621,Chile,Cabbages and other brassicas,Yield,2016,hg/ha,246126.0
218681,Chile,Cabbages and other brassicas,Production,2016,tonnes,42309.0
218741,Chile,Carrots and turnips,Area harvested,2016,ha,3194.0
218801,Chile,Carrots and turnips,Yield,2016,hg/ha,452167.0
218861,Chile,Carrots and turnips,Production,2016,tonnes,144422.0
218921,Chile,Cauliflowers and broccoli,Area harvested,2016,ha,1252.0
218981,Chile,Cauliflowers and broccoli,Yield,2016,hg/ha,181893.0
219041,Chile,Cauliflowers and broccoli,Production,2016,tonnes,22773.0
219101,Chile,Cherries,Area harvested,2016,ha,24498.0
219161,Chile,Cherries,Yield,2016,hg/ha,63270.0
219221,Chile,Cherries,Production,2016,tonnes,155000.0
219252,Chile,Chestnut,Area harvested,2016,ha,1299.0
219268,Chile,Chestnut,Yield,2016,hg/ha,21732.0
219298,Chile,Chestnut,Production,2016,tonnes,2823.0
219358,Chile,Chick peas,Area harvested,2016,ha,409.0
219418,Chile,Chick peas,Yield,2016,hg/ha,8900.0
219478,Chile,Chick peas,Production,2016,tonnes,364.0
219538,Chile,"Chillies and peppers, green",Area harvested,2016,ha,522.0
219598,Chile,"Chillies and peppers, green",Yield,2016,hg/ha,644847.0
219658,Chile,"Chillies and peppers, green",Production,2016,tonnes,33661.0
219718,Chile,Cucumbers and gherkins,Area harvested,2016,ha,1602.0
219778,Chile,Cucumbers and gherkins,Yield,2016,hg/ha,225637.0
219838,Chile,Cucumbers and gherkins,Production,2016,tonnes,36147.0
219869,Chile,Figs,Area harvested,2016,ha,104.0
219899,Chile,Figs,Yield,2016,hg/ha,16346.0
219929,Chile,Figs,Production,2016,tonnes,170.0
219989,Chile,Flax fibre and tow,Area harvested,2016,ha,2759.0
220049,Chile,Flax fibre and tow,Yield,2016,hg/ha,11033.0
220109,Chile,Flax fibre and tow,Production,2016,tonnes,3044.0
220169,Chile,"Fruit, fresh nes",Area harvested,2016,ha,2773.0
220229,Chile,"Fruit, fresh nes",Yield,2016,hg/ha,52762.0
220289,Chile,"Fruit, fresh nes",Production,2016,tonnes,14631.0
220349,Chile,Garlic,Area harvested,2016,ha,1292.0
220409,Chile,Garlic,Yield,2016,hg/ha,121455.0
