,Country,Item,Element,Year,Unit,Value,Population Size
2253,Dominica,Cucumbers and gherkins,Production,2020,tonnes,1393.0,71991.0
2254,Dominica,Eggplants (aubergines),Production,2020,tonnes,0.0,71991.0
2255,Dominica,"Fruit, fresh nes",Production,2020,tonnes,977.0,71991.0
2256,Dominica,Ginger,Production,2020,tonnes,196.0,71991.0
2257,Dominica,Grapefruit (inc. pomelos),Production,2020,tonnes,13731.0,71991.0
2258,Dominica,Lemons and limes,Production,2020,tonnes,1380.0,71991.0
2259,Dominica,Lettuce and chicory,Production,2020,tonnes,334.0,71991.0
2260,Dominica,Maize,Production,2020,tonnes,193.0,71991.0
2261,Dominica,"Mangoes, mangosteens, guavas",Production,2020,tonnes,2051.0,71991.0
2262,Dominica,Nuts nes,Production,2020,tonnes,0.0,71991.0
2263,Dominica,Oranges,Production,2020,tonnes,6351.0,71991.0
2264,Dominica,Papayas,Production,2020,tonnes,83.0,71991.0
2265,Dominica,Pepper (piper spp.),Production,2020,tonnes,0.0,71991.0
2266,Dominica,Pineapples,Production,2020,tonnes,127.0,71991.0
2267,Dominica,Potatoes,Production,2020,tonnes,142.0,71991.0
2268,Dominica,Pulses nes,Production,2020,tonnes,126.0,71991.0
2269,Dominica,"Pumpkins, squash and gourds",Production,2020,tonnes,935.0,71991.0
2270,Dominica,Roots and tubers nes,Production,2020,tonnes,591.0,71991.0
2271,Dominica,Spices nes,Production,2020,tonnes,42.0,71991.0
2272,Dominica,Sugar cane,Production,2020,tonnes,4891.0,71991.0
2273,Dominica,Sweet potatoes,Production,2020,tonnes,2329.0,71991.0
2274,Dominica,Taro (cocoyam),Production,2020,tonnes,12684.0,71991.0
2275,Dominica,Tomatoes,Production,2020,tonnes,420.0,71991.0
2276,Dominica,"Vegetables, fresh nes",Production,2020,tonnes,2446.0,71991.0
2277,Dominica,Watermelons,Production,2020,tonnes,0.0,71991.0
2278,Dominica,Cattle,Stocks,2020,Head,14294.0,71991.0
2279,Dominica,Chickens,Stocks,2020,Head,200000.0,71991.0
2280,Dominica,Goats,Stocks,2020,Head,9705.0,71991.0
2281,Dominica,Pigs,Stocks,2020,Head,5075.0,71991.0
2282,Dominica,Sheep,Stocks,2020,Head,8122.0,71991.0
2283,Dominican Republic,Avocados,Production,2020,tonnes,676373.0,10847904.0
2284,Dominican Republic,Bananas,Production,2020,tonnes,1232039.0,10847904.0
2285,Dominican Republic,"Beans, dry",Production,2020,tonnes,40656.0,10847904.0
2286,Dominican Republic,"Broad beans, horse beans, dry",Production,2020,tonnes,12645.0,10847904.0
2287,Dominican Republic,Cabbages and other brassicas,Production,2020,tonnes,45824.0,10847904.0
2288,Dominican Republic,Carrots and turnips,Production,2020,tonnes,51380.0,10847904.0
2289,Dominican Republic,"Cashew nuts, with shell",Production,2020,tonnes,658.0,10847904.0
2290,Dominican Republic,Cassava,Production,2020,tonnes,189183.0,10847904.0
2291,Dominican Republic,Castor oil seed,Production,2020,tonnes,0.0,10847904.0
2292,Dominican Republic,Chick peas,Production,2020,tonnes,3.0,10847904.0
2293,Dominican Republic,"Chillies and peppers, green",Production,2020,tonnes,47418.0,10847904.0
2294,Dominican Republic,Coconuts,Production,2020,tonnes,429546.0,10847904.0
2295,Dominican Republic,"Coffee, green",Production,2020,tonnes,7181.0,10847904.0
2296,Dominican Republic,Cucumbers and gherkins,Production,2020,tonnes,17335.0,10847904.0
2297,Dominican Republic,Eggplants (aubergines),Production,2020,tonnes,27464.0,10847904.0
2298,Dominican Republic,"Fruit, fresh nes",Production,2020,tonnes,24118.0,10847904.0
2299,Dominican Republic,"Fruit, tropical fresh nes",Production,2020,tonnes,174311.0,10847904.0
2300,Dominican Republic,Garlic,Production,2020,tonnes,2276.0,10847904.0
2301,Dominican Republic,Ginger,Production,2020,tonnes,200.0,10847904.0
2302,Dominican Republic,Grapefruit (inc. pomelos),Production,2020,tonnes,5846.0,10847904.0
2303,Dominican Republic,"Groundnuts, with shell",Production,2020,tonnes,7687.0,10847904.0
2304,Dominican Republic,Lemons and limes,Production,2020,tonnes,41304.0,10847904.0
2305,Dominican Republic,Lettuce and chicory,Production,2020,tonnes,6836.0,10847904.0
2306,Dominican Republic,Maize,Production,2020,tonnes,50658.0,10847904.0
2307,Dominican Republic,"Mangoes, mangosteens, guavas",Production,2020,tonnes,51174.0,10847904.0
2308,Dominican Republic,"Melons, other (inc.cantaloupes)",Production,2020,tonnes,47702.0,10847904.0
2309,Dominican Republic,Oil palm fruit,Production,2020,tonnes,292534.0,10847904.0
2310,Dominican Republic,"Onions, dry",Production,2020,tonnes,69069.0,10847904.0
2311,Dominican Republic,Oranges,Production,2020,tonnes,128796.0,10847904.0
2312,Dominican Republic,Papayas,Production,2020,tonnes,1271303.0,10847904.0
2313,Dominican Republic,"Peas, dry",Production,2020,tonnes,451.0,10847904.0
2314,Dominican Republic,Pineapples,Production,2020,tonnes,502434.0,10847904.0
2315,Dominican Republic,Potatoes,Production,2020,tonnes,91972.0,10847904.0
2316,Dominican Republic,Pulses nes,Production,2020,tonnes,8684.0,10847904.0
2317,Dominican Republic,"Pumpkins, squash and gourds",Production,2020,tonnes,42054.0,10847904.0
2318,Dominican Republic,"Rice, paddy",Production,2020,tonnes,942765.0,10847904.0
2319,Dominican Republic,Roots and tubers nes,Production,2020,tonnes,850.0,10847904.0
2320,Dominican Republic,"Rubber, natural",Production,2020,tonnes,63.0,10847904.0
2321,Dominican Republic,Seed cotton,Production,2020,tonnes,0.0,10847904.0
2322,Dominican Republic,Sesame seed,Production,2020,tonnes,0.0,10847904.0
2323,Dominican Republic,Sisal,Production,2020,tonnes,35.0,10847904.0
2324,Dominican Republic,Sorghum,Production,2020,tonnes,476.0,10847904.0
2325,Dominican Republic,Spices nes,Production,2020,tonnes,696.0,10847904.0
2326,Dominican Republic,Sugar beet,Production,2020,tonnes,0.0,10847904.0
2327,Dominican Republic,Sugar cane,Production,2020,tonnes,5317273.0,10847904.0
2328,Dominican Republic,Sweet potatoes,Production,2020,tonnes,57197.0,10847904.0
2329,Dominican Republic,"Tobacco, unmanufactured",Production,2020,tonnes,12470.0,10847904.0
2330,Dominican Republic,Tomatoes,Production,2020,tonnes,261151.0,10847904.0
2331,Dominican Republic,"Vegetables, fresh nes",Production,2020,tonnes,303037.0,10847904.0
2332,Dominican Republic,Watermelons,Production,2020,tonnes,462121.0,10847904.0
2333,Dominican Republic,Asses,Stocks,2020,Head,156507.0,10847904.0
2334,Dominican Republic,Beehives,Stocks,2020,No,95102.0,10847904.0
2335,Dominican Republic,Cattle,Stocks,2020,Head,3055491.0,10847904.0
2336,Dominican Republic,Chickens,Stocks,2020,Head,179694000.0,10847904.0
2337,Dominican Republic,Goats,Stocks,2020,Head,225888.0,10847904.0
2338,Dominican Republic,Horses,Stocks,2020,Head,361950.0,10847904.0
2339,Dominican Republic,Mules,Stocks,2020,Head,146059.0,10847904.0
2340,Dominican Republic,Pigs,Stocks,2020,Head,521333.0,10847904.0
2341,Dominican Republic,Sheep,Stocks,2020,Head,257635.0,10847904.0
2342,Ecuador,"Anise, badian, fennel, coriander",Production,2020,tonnes,11.0,17643060.0
2343,Ecuador,Apples,Production,2020,tonnes,7262.0,17643060.0
2344,Ecuador,Apricots,Production,2020,tonnes,356.0,17643060.0
2345,Ecuador,Asparagus,Production,2020,tonnes,1407.0,17643060.0
2346,Ecuador,Avocados,Production,2020,tonnes,20352.0,17643060.0
2347,Ecuador,Bananas,Production,2020,tonnes,6023390.0,17643060.0
2348,Ecuador,Barley,Production,2020,tonnes,14107.0,17643060.0
2349,Ecuador,"Beans, dry",Production,2020,tonnes,11873.0,17643060.0
2350,Ecuador,"Beans, green",Production,2020,tonnes,12152.0,17643060.0
2351,Ecuador,Berries nes,Production,2020,tonnes,6645.0,17643060.0
2352,Ecuador,"Broad beans, horse beans, dry",Production,2020,tonnes,1059.0,17643060.0
2353,Ecuador,Cabbages and other brassicas,Production,2020,tonnes,12395.0,17643060.0
2354,Ecuador,Carrots and turnips,Production,2020,tonnes,40727.0,17643060.0
2355,Ecuador,Cassava,Production,2020,tonnes,64273.0,17643060.0
2356,Ecuador,Castor oil seed,Production,2020,tonnes,3000.0,17643060.0
2357,Ecuador,Cauliflowers and broccoli,Production,2020,tonnes,114093.0,17643060.0
2358,Ecuador,"Chillies and peppers, green",Production,2020,tonnes,8075.0,17643060.0
2359,Ecuador,Coconuts,Production,2020,tonnes,13154.0,17643060.0
2360,Ecuador,"Coffee, green",Production,2020,tonnes,5280.0,17643060.0
2361,Ecuador,Cucumbers and gherkins,Production,2020,tonnes,4633.0,17643060.0
2362,Ecuador,Figs,Production,2020,tonnes,36.0,17643060.0
2363,Ecuador,"Fruit, citrus nes",Production,2020,tonnes,18960.0,17643060.0
2364,Ecuador,"Fruit, fresh nes",Production,2020,tonnes,231812.0,17643060.0
2365,Ecuador,"Fruit, tropical fresh nes",Production,2020,tonnes,48379.0,17643060.0
2366,Ecuador,Garlic,Production,2020,tonnes,1285.0,17643060.0
2367,Ecuador,Grapefruit (inc. pomelos),Production,2020,tonnes,4717.0,17643060.0
2368,Ecuador,Grapes,Production,2020,tonnes,519.0,17643060.0
2369,Ecuador,"Groundnuts, with shell",Production,2020,tonnes,22168.0,17643060.0
2370,Ecuador,Lemons and limes,Production,2020,tonnes,27914.0,17643060.0
2371,Ecuador,Lentils,Production,2020,tonnes,2755.0,17643060.0
2372,Ecuador,Lettuce and chicory,Production,2020,tonnes,16546.0,17643060.0
2373,Ecuador,Linseed,Production,2020,tonnes,57.0,17643060.0
2374,Ecuador,Maize,Production,2020,tonnes,1304884.0,17643060.0
2375,Ecuador,"Mangoes, mangosteens, guavas",Production,2020,tonnes,80422.0,17643060.0
2376,Ecuador,"Melons, other (inc.cantaloupes)",Production,2020,tonnes,17928.0,17643060.0
2377,Ecuador,Oats,Production,2020,tonnes,875.0,17643060.0
2378,Ecuador,Oil palm fruit,Production,2020,tonnes,2446312.0,17643060.0
2379,Ecuador,"Onions, shallots, green",Production,2020,tonnes,97597.0,17643060.0
2380,Ecuador,Oranges,Production,2020,tonnes,146159.0,17643060.0
2381,Ecuador,Papayas,Production,2020,tonnes,47143.0,17643060.0
2382,Ecuador,Peaches and nectarines,Production,2020,tonnes,4560.0,17643060.0
2383,Ecuador,Pears,Production,2020,tonnes,7206.0,17643060.0
2384,Ecuador,"Peas, dry",Production,2020,tonnes,881.0,17643060.0
2385,Ecuador,"Peas, green",Production,2020,tonnes,20142.0,17643060.0
2386,Ecuador,Pepper (piper spp.),Production,2020,tonnes,4230.0,17643060.0
2387,Ecuador,Pineapples,Production,2020,tonnes,104059.0,17643060.0
2388,Ecuador,Plums and sloes,Production,2020,tonnes,8698.0,17643060.0
2389,Ecuador,Potatoes,Production,2020,tonnes,408313.0,17643060.0
2390,Ecuador,Pulses nes,Production,2020,tonnes,0.0,17643060.0
2391,Ecuador,"Pumpkins, squash and gourds",Production,2020,tonnes,4212.0,17643060.0
2392,Ecuador,"Rice, paddy",Production,2020,tonnes,1336502.0,17643060.0
2393,Ecuador,Roots and tubers nes,Production,2020,tonnes,25642.0,17643060.0
2394,Ecuador,"Rubber, natural",Production,2020,tonnes,19129.0,17643060.0
2395,Ecuador,Rye,Production,2020,tonnes,82.0,17643060.0
2396,Ecuador,Seed cotton,Production,2020,tonnes,3999.0,17643060.0
2397,Ecuador,Sesame seed,Production,2020,tonnes,18.0,17643060.0
2398,Ecuador,Sorghum,Production,2020,tonnes,13665.0,17643060.0
2399,Ecuador,Soybeans,Production,2020,tonnes,27238.0,17643060.0
2400,Ecuador,Spices nes,Production,2020,tonnes,820.0,17643060.0
2401,Ecuador,Strawberries,Production,2020,tonnes,1444.0,17643060.0
2402,Ecuador,Sugar beet,Production,2020,tonnes,4438.0,17643060.0
2403,Ecuador,Sugar cane,Production,2020,tonnes,11016167.0,17643060.0
2404,Ecuador,Sunflower seed,Production,2020,tonnes,230.0,17643060.0
2405,Ecuador,Sweet potatoes,Production,2020,tonnes,3924.0,17643060.0
2406,Ecuador,"Tangerines, mandarins, clementines, satsumas",Production,2020,tonnes,26913.0,17643060.0
2407,Ecuador,Tea,Production,2020,tonnes,1352.0,17643060.0
2408,Ecuador,"Tobacco, unmanufactured",Production,2020,tonnes,4772.0,17643060.0
2409,Ecuador,Tomatoes,Production,2020,tonnes,38438.0,17643060.0
2410,Ecuador,"Vegetables, fresh nes",Production,2020,tonnes,21478.0,17643060.0
2411,Ecuador,"Vegetables, leguminous nes",Production,2020,tonnes,27872.0,17643060.0
2412,Ecuador,Watermelons,Production,2020,tonnes,73198.0,17643060.0
2413,Ecuador,Wheat,Production,2020,tonnes,14647.0,17643060.0
2414,Ecuador,Asses,Stocks,2020,Head,35926.0,17643060.0
2415,Ecuador,Beehives,Stocks,2020,No,47338.0,17643060.0
2416,Ecuador,Cattle,Stocks,2020,Head,4335924.0,17643060.0
2417,Ecuador,Chickens,Stocks,2020,Head,159568000.0,17643060.0
2418,Ecuador,Ducks,Stocks,2020,Head,458000.0,17643060.0
2419,Ecuador,Geese and guinea fowls,Stocks,2020,Head,46000.0,17643060.0
2420,Ecuador,Goats,Stocks,2020,Head,14092.0,17643060.0
2421,Ecuador,Horses,Stocks,2020,Head,172574.0,17643060.0
2422,Ecuador,Mules,Stocks,2020,Head,63013.0,17643060.0
2423,Ecuador,Pigs,Stocks,2020,Head,1059842.0,17643060.0
2424,Ecuador,Rabbits and hares,Stocks,2020,Head,440000.0,17643060.0
2425,Ecuador,Sheep,Stocks,2020,Head,496535.0,17643060.0
2426,El Salvador,Apples,Production,2020,tonnes,42918.0,6486201.0
2427,El Salvador,Avocados,Production,2020,tonnes,40992.0,6486201.0
2428,El Salvador,Bananas,Production,2020,tonnes,14028.0,6486201.0
2429,El Salvador,"Bastfibres, other",Production,2020,tonnes,1019.0,6486201.0
2430,El Salvador,"Beans, dry",Production,2020,tonnes,105937.0,6486201.0
2431,El Salvador,Cabbages and other brassicas,Production,2020,tonnes,666.0,6486201.0
2432,El Salvador,"Cashew nuts, with shell",Production,2020,tonnes,936.0,6486201.0
2433,El Salvador,Cassava,Production,2020,tonnes,17554.0,6486201.0
2434,El Salvador,Castor oil seed,Production,2020,tonnes,0.0,6486201.0
2435,El Salvador,"Chillies and peppers, green",Production,2020,tonnes,11687.0,6486201.0
2436,El Salvador,Coconuts,Production,2020,tonnes,76501.0,6486201.0
2437,El Salvador,"Coffee, green",Production,2020,tonnes,36000.0,6486201.0
2438,El Salvador,Cucumbers and gherkins,Production,2020,tonnes,6637.0,6486201.0
2439,El Salvador,"Fruit, fresh nes",Production,2020,tonnes,12953.0,6486201.0
2440,El Salvador,"Groundnuts, with shell",Production,2020,tonnes,0.0,6486201.0
2441,El Salvador,Jute,Production,2020,tonnes,170.0,6486201.0
2442,El Salvador,Lemons and limes,Production,2020,tonnes,16880.0,6486201.0
2443,El Salvador,Maize,Production,2020,tonnes,886000.0,6486201.0
2444,El Salvador,"Maize, green",Production,2020,tonnes,40552.0,6486201.0
2445,El Salvador,"Mangoes, mangosteens, guavas",Production,2020,tonnes,50357.0,6486201.0
2446,El Salvador,"Melons, other (inc.cantaloupes)",Production,2020,tonnes,659.0,6486201.0
2447,El Salvador,Oilseeds nes,Production,2020,tonnes,0.0,6486201.0
2448,El Salvador,"Onions, dry",Production,2020,tonnes,1673.0,6486201.0
2449,El Salvador,Oranges,Production,2020,tonnes,39843.0,6486201.0
2450,El Salvador,Papayas,Production,2020,tonnes,2734.0,6486201.0
2451,El Salvador,Pineapples,Production,2020,tonnes,1239.0,6486201.0
2452,El Salvador,Potatoes,Production,2020,tonnes,6878.0,6486201.0
2453,El Salvador,"Pumpkins, squash and gourds",Production,2020,tonnes,8244.0,6486201.0
2454,El Salvador,"Rice, paddy",Production,2020,tonnes,28000.0,6486201.0
2455,El Salvador,Seed cotton,Production,2020,tonnes,159.0,6486201.0
2456,El Salvador,Sesame seed,Production,2020,tonnes,2000.0,6486201.0
2457,El Salvador,Sorghum,Production,2020,tonnes,105000.0,6486201.0
2458,El Salvador,Soybeans,Production,2020,tonnes,5084.0,6486201.0
2459,El Salvador,Sugar cane,Production,2020,tonnes,7693622.0,6486201.0
2460,El Salvador,Sweet potatoes,Production,2020,tonnes,745.0,6486201.0
2461,El Salvador,"Tangerines, mandarins, clementines, satsumas",Production,2020,tonnes,7439.0,6486201.0
2462,El Salvador,Tea,Production,2020,tonnes,654.0,6486201.0
2463,El Salvador,"Tobacco, unmanufactured",Production,2020,tonnes,1754.0,6486201.0
2464,El Salvador,Tomatoes,Production,2020,tonnes,21595.0,6486201.0
2465,El Salvador,"Vegetables, fresh nes",Production,2020,tonnes,30169.0,6486201.0
2466,El Salvador,Watermelons,Production,2020,tonnes,49077.0,6486201.0
2467,El Salvador,Asses,Stocks,2020,Head,3250.0,6486201.0
2468,El Salvador,Beehives,Stocks,2020,No,216041.0,6486201.0
2469,El Salvador,Cattle,Stocks,2020,Head,692966.0,6486201.0
2470,El Salvador,Chickens,Stocks,2020,Head,17522000.0,6486201.0
2471,El Salvador,Goats,Stocks,2020,Head,14498.0,6486201.0
2472,El Salvador,Horses,Stocks,2020,Head,98410.0,6486201.0
2473,El Salvador,Mules,Stocks,2020,Head,24043.0,6486201.0
2474,El Salvador,Pigs,Stocks,2020,Head,250000.0,6486201.0
2475,El Salvador,Sheep,Stocks,2020,Head,5447.0,6486201.0
2476,Equatorial Guinea,Bananas,Production,2020,tonnes,29805.0,1402985.0
2477,Equatorial Guinea,Cassava,Production,2020,tonnes,72978.0,1402985.0
2478,Equatorial Guinea,Coconuts,Production,2020,tonnes,7715.0,1402985.0
2479,Equatorial Guinea,"Coffee, green",Production,2020,tonnes,4187.0,1402985.0
2480,Equatorial Guinea,Oil palm fruit,Production,2020,tonnes,36522.0,1402985.0
2481,Equatorial Guinea,Roots and tubers nes,Production,2020,tonnes,37691.0,1402985.0
2482,Equatorial Guinea,Sweet potatoes,Production,2020,tonnes,98813.0,1402985.0
2483,Equatorial Guinea,Cattle,Stocks,2020,Head,5450.0,1402985.0
2484,Equatorial Guinea,Chickens,Stocks,2020,Head,374000.0,1402985.0
2485,Equatorial Guinea,Ducks,Stocks,2020,Head,38000.0,1402985.0
2486,Equatorial Guinea,Goats,Stocks,2020,Head,9877.0,1402985.0
2487,Equatorial Guinea,Pigs,Stocks,2020,Head,7079.0,1402985.0
2488,Equatorial Guinea,Sheep,Stocks,2020,Head,41460.0,1402985.0
2489,Eritrea,Barley,Production,2020,tonnes,65000.0,3654768.0
2490,Eritrea,"Beans, dry",Production,2020,tonnes,119.0,3654768.0
2491,Eritrea,"Broad beans, horse beans, dry",Production,2020,tonnes,286.0,3654768.0
2492,Eritrea,Cereals nes,Production,2020,tonnes,29905.0,3654768.0
2493,Eritrea,Chick peas,Production,2020,tonnes,3694.0,3654768.0
2494,Eritrea,"Fruit, fresh nes",Production,2020,tonnes,4853.0,3654768.0
2495,Eritrea,"Groundnuts, with shell",Production,2020,tonnes,2234.0,3654768.0
2496,Eritrea,Lentils,Production,2020,tonnes,146.0,3654768.0
2497,Eritrea,Linseed,Production,2020,tonnes,191.0,3654768.0
2498,Eritrea,Maize,Production,2020,tonnes,20000.0,3654768.0
2499,Eritrea,Millet,Production,2020,tonnes,25000.0,3654768.0
2500,Eritrea,Oilseeds nes,Production,2020,tonnes,15161.0,3654768.0
2501,Eritrea,"Peas, dry",Production,2020,tonnes,663.0,3654768.0
2502,Eritrea,Potatoes,Production,2020,tonnes,54.0,3654768.0
2503,Eritrea,Pulses nes,Production,2020,tonnes,29180.0,3654768.0
2504,Eritrea,Roots and tubers nes,Production,2020,tonnes,54758.0,3654768.0
2505,Eritrea,Sesame seed,Production,2020,tonnes,5136.0,3654768.0
2506,Eritrea,Sorghum,Production,2020,tonnes,140000.0,3654768.0
2507,Eritrea,Spices nes,Production,2020,tonnes,623.0,3654768.0
2508,Eritrea,"Vegetables, fresh nes",Production,2020,tonnes,54883.0,3654768.0
2509,Eritrea,Wheat,Production,2020,tonnes,25000.0,3654768.0
2510,Eritrea,Camels,Stocks,2020,Head,386957.0,3654768.0
2511,Eritrea,Cattle,Stocks,2020,Head,2133821.0,3654768.0
2512,Eritrea,Chickens,Stocks,2020,Head,1184000.0,3654768.0
2513,Eritrea,Goats,Stocks,2020,Head,1814662.0,3654768.0
2514,Eritrea,Sheep,Stocks,2020,Head,2412635.0,3654768.0
2515,Estonia,"Almonds, with shell",Production,2020,tonnes,0.0,1329479.0
2516,Estonia,Apples,Production,2020,tonnes,1260.0,1329479.0
2517,Estonia,Apricots,Production,2020,tonnes,0.0,1329479.0
2518,Estonia,Artichokes,Production,2020,tonnes,0.0,1329479.0
2519,Estonia,Asparagus,Production,2020,tonnes,0.0,1329479.0
2520,Estonia,Avocados,Production,2020,tonnes,0.0,1329479.0
2521,Estonia,Bananas,Production,2020,tonnes,0.0,1329479.0
2522,Estonia,Barley,Production,2020,tonnes,561120.0,1329479.0
2523,Estonia,"Beans, green",Production,2020,tonnes,0.0,1329479.0
2524,Estonia,Berries nes,Production,2020,tonnes,920.0,1329479.0
2525,Estonia,"Broad beans, horse beans, dry",Production,2020,tonnes,39170.0,1329479.0
2526,Estonia,Cabbages and other brassicas,Production,2020,tonnes,0.0,1329479.0
2527,Estonia,Carrots and turnips,Production,2020,tonnes,20010.0,1329479.0
2528,Estonia,Cereals nes,Production,2020,tonnes,2890.0,1329479.0
2529,Estonia,Cherries,Production,2020,tonnes,0.0,1329479.0
2530,Estonia,Chestnut,Production,2020,tonnes,0.0,1329479.0
2531,Estonia,"Chillies and peppers, green",Production,2020,tonnes,0.0,1329479.0
2532,Estonia,Cucumbers and gherkins,Production,2020,tonnes,5290.0,1329479.0
2533,Estonia,Eggplants (aubergines),Production,2020,tonnes,0.0,1329479.0
2534,Estonia,Figs,Production,2020,tonnes,0.0,1329479.0
2535,Estonia,Flax fibre and tow,Production,2020,tonnes,0.0,1329479.0
2536,Estonia,"Fruit, citrus nes",Production,2020,tonnes,0.0,1329479.0
2537,Estonia,"Fruit, stone nes",Production,2020,tonnes,0.0,1329479.0
2538,Estonia,"Fruit, tropical fresh nes",Production,2020,tonnes,0.0,1329479.0
2539,Estonia,Garlic,Production,2020,tonnes,210.0,1329479.0
2540,Estonia,Grapefruit (inc. pomelos),Production,2020,tonnes,0.0,1329479.0
2541,Estonia,Grapes,Production,2020,tonnes,0.0,1329479.0
2542,Estonia,"Hazelnuts, with shell",Production,2020,tonnes,0.0,1329479.0
2543,Estonia,Hemp tow waste,Production,2020,tonnes,0.0,1329479.0
2544,Estonia,Hops,Production,2020,tonnes,0.0,1329479.0
2545,Estonia,Kiwi fruit,Production,2020,tonnes,0.0,1329479.0
2546,Estonia,"Leeks, other alliaceous vegetables",Production,2020,tonnes,0.0,1329479.0
2547,Estonia,Lemons and limes,Production,2020,tonnes,0.0,1329479.0
2548,Estonia,Lettuce and chicory,Production,2020,tonnes,0.0,1329479.0
2549,Estonia,Linseed,Production,2020,tonnes,70.0,1329479.0
2550,Estonia,Maize,Production,2020,tonnes,0.0,1329479.0
2551,Estonia,"Melons, other (inc.cantaloupes)",Production,2020,tonnes,0.0,1329479.0
2552,Estonia,Mushrooms and truffles,Production,2020,tonnes,0.0,1329479.0
2553,Estonia,Nuts nes,Production,2020,tonnes,0.0,1329479.0
2554,Estonia,Oats,Production,2020,tonnes,117950.0,1329479.0
2555,Estonia,Oilseeds nes,Production,2020,tonnes,3480.0,1329479.0
2556,Estonia,"Onions, dry",Production,2020,tonnes,130.0,1329479.0
2557,Estonia,Oranges,Production,2020,tonnes,0.0,1329479.0
2558,Estonia,Peaches and nectarines,Production,2020,tonnes,0.0,1329479.0
2559,Estonia,"Peas, dry",Production,2020,tonnes,81240.0,1329479.0
2560,Estonia,"Peas, green",Production,2020,tonnes,660.0,1329479.0
2561,Estonia,Plums and sloes,Production,2020,tonnes,20.0,1329479.0
2562,Estonia,Potatoes,Production,2020,tonnes,88390.0,1329479.0
2563,Estonia,Pulses nes,Production,2020,tonnes,60.0,1329479.0
2564,Estonia,"Pumpkins, squash and gourds",Production,2020,tonnes,0.0,1329479.0
2565,Estonia,Rapeseed,Production,2020,tonnes,202950.0,1329479.0
2566,Estonia,"Rice, paddy",Production,2020,tonnes,0.0,1329479.0
2567,Estonia,Rye,Production,2020,tonnes,78740.0,1329479.0
2568,Estonia,Sorghum,Production,2020,tonnes,0.0,1329479.0
2569,Estonia,Soybeans,Production,2020,tonnes,0.0,1329479.0
2570,Estonia,Spinach,Production,2020,tonnes,0.0,1329479.0
2571,Estonia,Strawberries,Production,2020,tonnes,1620.0,1329479.0
2572,Estonia,Sugar beet,Production,2020,tonnes,0.0,1329479.0
2573,Estonia,Sunflower seed,Production,2020,tonnes,0.0,1329479.0
2574,Estonia,"Tangerines, mandarins, clementines, satsumas",Production,2020,tonnes,0.0,1329479.0
2575,Estonia,"Tobacco, unmanufactured",Production,2020,tonnes,0.0,1329479.0
2576,Estonia,Tomatoes,Production,2020,tonnes,510.0,1329479.0
2577,Estonia,Triticale,Production,2020,tonnes,30760.0,1329479.0
2578,Estonia,"Vegetables, fresh nes",Production,2020,tonnes,0.0,1329479.0
2579,Estonia,"Vegetables, leguminous nes",Production,2020,tonnes,0.0,1329479.0
2580,Estonia,"Walnuts, with shell",Production,2020,tonnes,0.0,1329479.0
2581,Estonia,Watermelons,Production,2020,tonnes,0.0,1329479.0
2582,Estonia,Wheat,Production,2020,tonnes,840520.0,1329479.0
2583,Estonia,Beehives,Stocks,2020,No,47900.0,1329479.0
2584,Estonia,Buffaloes,Stocks,2020,Head,0.0,1329479.0
2585,Estonia,Cattle,Stocks,2020,Head,253300.0,1329479.0
2586,Estonia,Chickens,Stocks,2020,Head,2055000.0,1329479.0
2587,Estonia,Pigs,Stocks,2020,Head,316600.0,1329479.0
2588,Eswatini,"Almonds, with shell",Production,2020,tonnes,1042.0,1160164.0
2589,Eswatini,Avocados,Production,2020,tonnes,880.0,1160164.0
2590,Eswatini,Bananas,Production,2020,tonnes,6521.0,1160164.0
2591,Eswatini,"Beans, dry",Production,2020,tonnes,785.0,1160164.0
2592,Eswatini,"Cow peas, dry",Production,2020,tonnes,714.0,1160164.0
2593,Eswatini,Dates,Production,2020,tonnes,310.0,1160164.0
2594,Eswatini,"Fruit, citrus nes",Production,2020,tonnes,235.0,1160164.0
2595,Eswatini,"Fruit, fresh nes",Production,2020,tonnes,5052.0,1160164.0
2596,Eswatini,Grapefruit (inc. pomelos),Production,2020,tonnes,50440.0,1160164.0
2597,Eswatini,"Groundnuts, with shell",Production,2020,tonnes,2258.0,1160164.0
2598,Eswatini,Lemons and limes,Production,2020,tonnes,0.0,1160164.0
2599,Eswatini,Maize,Production,2020,tonnes,87000.0,1160164.0
2600,Eswatini,"Mangoes, mangosteens, guavas",Production,2020,tonnes,107.0,1160164.0
2601,Eswatini,Oranges,Production,2020,tonnes,44441.0,1160164.0
2602,Eswatini,Pineapples,Production,2020,tonnes,36280.0,1160164.0
2603,Eswatini,Plums and sloes,Production,2020,tonnes,1471.0,1160164.0
2604,Eswatini,Potatoes,Production,2020,tonnes,8300.0,1160164.0
2605,Eswatini,Pulses nes,Production,2020,tonnes,1390.0,1160164.0
2606,Eswatini,"Rice, paddy",Production,2020,tonnes,1000.0,1160164.0
2607,Eswatini,Roots and tubers nes,Production,2020,tonnes,62606.0,1160164.0
2608,Eswatini,Seed cotton,Production,2020,tonnes,1158.0,1160164.0
2609,Eswatini,Sorghum,Production,2020,tonnes,1000.0,1160164.0
2610,Eswatini,Sugar cane,Production,2020,tonnes,5699469.0,1160164.0
2611,Eswatini,Sweet potatoes,Production,2020,tonnes,2479.0,1160164.0
